id_venda,nome_cliente,idade,cidade_cliente,estado,moto,marca,categoria,ano_moto,valor_moto,loja,cidade_loja,vendedor,status_venda,forma_pagamento,data_venda,email,telefone
347,Marcos Pereira,64.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 34.761,00",Moto Center Campinas,Campinas,Carlos Santos,Concluída,Financiamento,11/12/2026,marcos.pereira347@email.com,11999990347
348,Mariana Silva,54.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 18.851,00",Moto Center Campinas,Campinas,Maria Oliveira,Agendada,Pix,07/02/2026,mariana.silva348@email.com,11999990348
349,Lucas Ferreira,25.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 48.460,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Agendada,Financiamento,04/01/2026,lucas.ferreira349@email.com,11999990349
350,Ana Souza,60.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 52.482,00",Moto Center Valinhos,Valinhos,João Silva,Agendada,Cartão,23/09/2026,ana.souza350@email.com,11999990350
351,Fernanda Alves,28.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 40.572,00",Moto Center Valinhos,Valinhos,Pedro Souza,Agendada,Pix,20/12/2026,fernanda.alves351@email.com,11999990351
352,Amanda Rodrigues,52.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 33.676,00",Moto Center Campinas,Campinas,Pedro Souza,Cancelada,Financiamento,04/06/2026,amanda.rodrigues352@email.com,11999990352
353,Marcos Pereira,37.0,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 54.205,00",Moto Center Campinas,Campinas,Maria Oliveira,Concluída,Financiamento,27/09/2026,marcos.pereira353@email.com,11999990353
354,Carolina Gomes,65.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 32.604,00",Moto Center Valinhos,Valinhos,João Silva,Agendada,Pix,09/03/2026,carolina.gomes354@email.com,11999990354
355,Thiago Alves,55.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 47.440,00",Moto Center Jundiaí,Jundiai,João Silva,Agendada,Pix,26/12/2026,thiago.alves355@email.com,11999990355
356,Renata Costa,19.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 42.189,00",Moto Center Valinhos,Valinhos,Carlos Santos,Concluída,Pix,09/04/2026,renata.costa356@email.com,11999990356
357,João Santos,,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 51.940,00",Moto Center Campinas,Campinas,João Silva,Concluída,Cartão,23/06/2026,joão.santos357@email.com,11999990357
358,Fernanda Alves,27.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 48.295,00",Moto Center Campinas,Campinas,Carlos Santos,Concluída,Cartão,08/03/2026,fernanda.alves358@email.com,11999990358
359,Renata Costa,31.0,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 52.300,00",Moto Center Campinas,Campinas,Maria Oliveira,Cancelada,Pix,02/04/2026,renata.costa359@email.com,11999990359
360,João Santos,29.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 44.071,00",Moto Center Jundiaí,Jundiai,João Silva,Concluída,Financiamento,24/07/2026,joão.santos360@email.com,11999990360
361,Amanda Rodrigues,74.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 38.568,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Concluída,Pix,19/06/2026,amanda.rodrigues361@email.com,11999990361
362,Mariana Silva,62.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 49.652,00",Moto Center Valinhos,Valinhos,Pedro Souza,Agendada,Cartão,12/12/2026,mariana.silva362@email.com,11999990362
363,Carlos Mendes,50.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 34.828,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Agendada,Pix,17/12/2026,carlos.mendes363@email.com,11999990363
364,Juliana Costa,36.0,Vinhedo,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 37.306,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Agendada,Cartão,22/02/2026,juliana.costa364@email.com,11999990364
365,Mariana Silva,63.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 33.886,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Concluída,Pix,28/02/2026,mariana.silva365@email.com,11999990365
366,Juliana Costa,42.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 55.820,00",Moto Center Vinhedo,Vinhedo,João Silva,Agendada,Financiamento,10/06/2026,juliana.costa366@email.com,11999990366
367,Renata Costa,57.0,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 54.064,00",Moto Center Campinas,Campinas,João Silva,Cancelada,Cartão,06/10/2026,renata.costa367@email.com,11999990367
368,Carolina Gomes,73.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 50.096,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Agendada,Pix,28/01/2026,carolina.gomes368@email.com,11999990368
369,Renata Costa,,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 49.617,00",Moto Center Valinhos,Valinhos,Carlos Santos,Concluída,Financiamento,11/07/2026,renata.costa369@email.com,11999990369
370,Fernanda Alves,33.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 24.057,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Agendada,Pix,07/12/2026,fernanda.alves370@email.com,11999990370
371,Amanda Rodrigues,21.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 42.268,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Concluída,Pix,10/08/2026,amanda.rodrigues371@email.com,11999990371
372,João Santos,67.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 35.332,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Cancelada,Financiamento,05/04/2026,joão.santos372@email.com,11999990372
373,Carlos Mendes,43.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 42.267,00",Moto Center Campinas,Campinas,João Silva,Cancelada,Financiamento,14/02/2026,carlos.mendes373@email.com,11999990373
374,Juliana Costa,36.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 35.267,00",Moto Center Campinas,Campinas,João Silva,Agendada,Pix,22/11/2026,juliana.costa374@email.com,11999990374
375,Pedro Oliveira,60.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 20.753,00",Moto Center Vinhedo,Vinhedo,João Silva,Agendada,Financiamento,10/07/2026,pedro.oliveira375@email.com,11999990375
376,Ana Souza,60.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 35.490,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Cancelada,Cartão,15/02/2026,ana.souza376@email.com,11999990376
377,Pedro Oliveira,18.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 48.270,00",Moto Center Valinhos,Valinhos,João Silva,Concluída,Pix,21/08/2026,pedro.oliveira377@email.com,11999990377
378,Amanda Rodrigues,51.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 52.511,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Agendada,Financiamento,24/06/2026,amanda.rodrigues378@email.com,11999990378
379,Fernanda Alves,51.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 35.479,00",Moto Center Campinas,Campinas,Maria Oliveira,Agendada,Cartão,20/09/2026,fernanda.alves379@email.com,11999990379
380,Bruno Lima,60.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 34.977,00",Moto Center Campinas,Campinas,Carlos Santos,Cancelada,Cartão,10/09/2026,bruno.lima380@email.com,11999990380
381,João Santos,30.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 50.192,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Agendada,Financiamento,08/11/2026,joão.santos381@email.com,11999990381
382,Thiago Alves,69.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 43.813,00",Moto Center Vinhedo,Vinhedo,João Silva,Cancelada,Pix,08/09/2026,thiago.alves382@email.com,11999990382
383,Amanda Rodrigues,,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 43.075,00",Moto Center Valinhos,Valinhos,Carlos Santos,Agendada,Pix,01/06/2026,amanda.rodrigues383@email.com,11999990383
384,Mariana Silva,27.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 51.254,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Agendada,Financiamento,04/10/2026,mariana.silva384@email.com,11999990384
385,Carlos Mendes,73.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 30.751,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Cancelada,Pix,08/08/2026,carlos.mendes385@email.com,11999990385
386,Renata Costa,54.0,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 55.088,00",Moto Center Campinas,Campinas,Pedro Souza,Concluída,Financiamento,16/04/2026,renata.costa386@email.com,11999990386
387,Fernanda Alves,26.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 50.778,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Agendada,Financiamento,08/10/2026,fernanda.alves387@email.com,11999990387
388,Mariana Silva,24.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 33.926,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Cancelada,Cartão,25/03/2026,mariana.silva388@email.com,11999990388
389,Amanda Rodrigues,75.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 37.943,00",Moto Center Campinas,Campinas,Carlos Santos,Agendada,Financiamento,25/01/2026,amanda.rodrigues389@email.com,11999990389
390,Carolina Gomes,61.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 45.456,00",Moto Center Campinas,Campinas,Pedro Souza,Cancelada,Cartão,22/08/2026,carolina.gomes390@email.com,11999990390
391,Carlos Mendes,34.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 33.747,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Concluída,Pix,06/12/2026,carlos.mendes391@email.com,11999990391
392,Juliana Costa,69.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 40.643,00",Moto Center Valinhos,Valinhos,Carlos Santos,Cancelada,Cartão,01/04/2026,juliana.costa392@email.com,11999990392
393,Amanda Rodrigues,,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 52.173,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Cancelada,Pix,24/01/2026,amanda.rodrigues393@email.com,11999990393
394,Thiago Alves,74.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 34.581,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Concluída,Pix,02/08/2026,thiago.alves394@email.com,11999990394
395,Fernanda Alves,65.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 21.986,00",Moto Center Valinhos,Valinhos,João Silva,Concluída,Pix,01/08/2026,fernanda.alves395@email.com,11999990395
396,João Santos,18.0,Vinhedo,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 35.755,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Agendada,Pix,04/05/2026,joão.santos396@email.com,11999990396
397,Carolina Gomes,59.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 50.325,00",Moto Center Vinhedo,Vinhedo,João Silva,Cancelada,Pix,01/03/2026,carolina.gomes397@email.com,11999990397
398,Diego Martins,29.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 30.450,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Agendada,Financiamento,18/06/2026,diego.martins398@email.com,11999990398
399,Thiago Alves,43.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 38.604,00",Moto Center Campinas,Campinas,Pedro Souza,Agendada,Cartão,02/09/2026,thiago.alves399@email.com,11999990399
400,Juliana Costa,39.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 49.608,00",Moto Center Campinas,Campinas,Carlos Santos,Agendada,Pix,23/12/2026,juliana.costa400@email.com,11999990400
401,Marcos Pereira,23.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 32.289,00",Moto Center Campinas,Campinas,Pedro Souza,Concluída,Cartão,02/07/2026,marcos.pereira401@email.com,11999990401
402,Carolina Gomes,31.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 38.710,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Cancelada,Cartão,03/03/2026,carolina.gomes402@email.com,11999990402
403,João Santos,19.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 22.550,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Cancelada,Pix,22/01/2026,joão.santos403@email.com,11999990403
404,Lucas Ferreira,67.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 51.960,00",Moto Center Jundiaí,Jundiai,João Silva,Concluída,Cartão,13/11/2026,lucas.ferreira404@email.com,11999990404
405,Carolina Gomes,49.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 34.057,00",Moto Center Campinas,Campinas,João Silva,Cancelada,Financiamento,19/05/2026,carolina.gomes405@email.com,11999990405
406,Fernanda Alves,46.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 51.100,00",Moto Center Valinhos,Valinhos,João Silva,Cancelada,Financiamento,04/01/2026,fernanda.alves406@email.com,11999990406
407,Thiago Alves,63.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 24.327,00",Moto Center Campinas,Campinas,Maria Oliveira,Concluída,Financiamento,09/10/2026,thiago.alves407@email.com,11999990407
408,Juliana Costa,57.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 23.196,00",Moto Center Vinhedo,Vinhedo,João Silva,Agendada,Cartão,22/07/2026,juliana.costa408@email.com,11999990408
409,Thiago Alves,73.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 35.061,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Cancelada,Cartão,25/09/2026,thiago.alves409@email.com,11999990409
410,Bruno Lima,25.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 34.065,00",Moto Center Valinhos,Valinhos,Pedro Souza,Agendada,Financiamento,03/10/2026,bruno.lima410@email.com,11999990410
411,Marcos Pereira,64.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 19.282,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Concluída,Cartão,05/02/2026,marcos.pereira411@email.com,11999990411
412,Juliana Costa,,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 23.983,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Concluída,Pix,04/05/2026,juliana.costa412@email.com,11999990412
413,Carolina Gomes,53.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 48.795,00",Moto Center Campinas,Campinas,Pedro Souza,Concluída,Financiamento,04/09/2026,carolina.gomes413@email.com,11999990413
414,Diego Martins,45.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 49.719,00",Moto Center Valinhos,Valinhos,Carlos Santos,Agendada,Financiamento,08/05/2026,diego.martins414@email.com,11999990414
415,Carlos Mendes,20.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 42.180,00",Moto Center Valinhos,Valinhos,João Silva,Cancelada,Cartão,14/09/2026,carlos.mendes415@email.com,11999990415
416,Thiago Alves,51.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 41.658,00",Moto Center Campinas,Campinas,Maria Oliveira,Concluída,Pix,05/04/2026,thiago.alves416@email.com,11999990416
417,João Santos,49.0,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 48.649,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Concluída,Financiamento,21/06/2026,joão.santos417@email.com,11999990417
418,Lucas Ferreira,53.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 52.221,00",Moto Center Valinhos,Valinhos,João Silva,Agendada,Cartão,13/01/2026,lucas.ferreira418@email.com,11999990418
419,Mariana Silva,26.0,Vinhedo,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 34.321,00",Moto Center Vinhedo,Vinhedo,João Silva,Cancelada,Financiamento,12/11/2026,mariana.silva419@email.com,11999990419
420,Fernanda Alves,57.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.222,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Concluída,Financiamento,13/05/2026,fernanda.alves420@email.com,11999990420
421,Fernanda Alves,49.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 32.039,00",Moto Center Valinhos,Valinhos,João Silva,Concluída,Cartão,07/07/2026,fernanda.alves421@email.com,11999990421
422,Carlos Mendes,20.0,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 52.782,00",Moto Center Campinas,Campinas,João Silva,Concluída,Financiamento,09/12/2026,carlos.mendes422@email.com,11999990422
423,Diego Martins,66.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 33.565,00",Moto Center Campinas,Campinas,Maria Oliveira,Concluída,Cartão,28/07/2026,diego.martins423@email.com,11999990423
424,Fernanda Alves,18.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 55.578,00",Moto Center Valinhos,Valinhos,João Silva,Agendada,Cartão,22/08/2026,fernanda.alves424@email.com,11999990424
425,Carolina Gomes,48.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 19.552,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Cancelada,Pix,16/12/2026,carolina.gomes425@email.com,11999990425
426,Carolina Gomes,63.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 50.675,00",Moto Center Campinas,Campinas,Carlos Santos,Cancelada,Pix,28/02/2026,carolina.gomes426@email.com,11999990426
427,Carolina Gomes,54.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 18.888,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Concluída,Financiamento,17/06/2026,carolina.gomes427@email.com,11999990427
428,Amanda Rodrigues,66.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 50.867,00",Moto Center Campinas,Campinas,Carlos Santos,Agendada,Financiamento,01/12/2026,amanda.rodrigues428@email.com,11999990428
429,Fernanda Alves,60.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 31.790,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Concluída,Pix,15/04/2026,fernanda.alves429@email.com,11999990429
430,Thiago Alves,61.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 21.481,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Agendada,Pix,01/05/2026,thiago.alves430@email.com,11999990430
431,Diego Martins,62.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 19.126,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Agendada,Cartão,05/11/2026,diego.martins431@email.com,11999990431
432,Fernanda Alves,51.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 55.817,00",Moto Center Valinhos,Valinhos,João Silva,Cancelada,Cartão,25/12/2026,fernanda.alves432@email.com,11999990432
433,Renata Costa,24.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 30.694,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Agendada,Pix,15/02/2026,renata.costa433@email.com,11999990433
434,Thiago Alves,,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 48.051,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Agendada,Pix,20/06/2026,thiago.alves434@email.com,11999990434
435,Carolina Gomes,75.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 36.678,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Agendada,Pix,16/06/2026,carolina.gomes435@email.com,11999990435
436,Bruno Lima,,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 32.590,00",Moto Center Valinhos,Valinhos,Carlos Santos,Concluída,Financiamento,10/01/2026,bruno.lima436@email.com,11999990436
437,Amanda Rodrigues,66.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.626,00",Moto Center Valinhos,Valinhos,Carlos Santos,Agendada,Cartão,26/04/2026,amanda.rodrigues437@email.com,11999990437
438,Pedro Oliveira,23.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 52.971,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Cancelada,Pix,02/04/2026,pedro.oliveira438@email.com,11999990438
439,Amanda Rodrigues,48.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 51.168,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Concluída,Pix,06/10/2026,amanda.rodrigues439@email.com,11999990439
440,Marcos Pereira,54.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 32.373,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Cancelada,Pix,07/06/2026,marcos.pereira440@email.com,11999990440
441,Fernanda Alves,39.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 36.762,00",Moto Center Valinhos,Valinhos,João Silva,Concluída,Financiamento,04/06/2026,fernanda.alves441@email.com,11999990441
442,Carlos Mendes,35.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 34.178,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Agendada,Cartão,16/02/2026,carlos.mendes442@email.com,11999990442
443,Carlos Mendes,37.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 51.861,00",Moto Center Vinhedo,Vinhedo,João Silva,Cancelada,Cartão,13/01/2026,carlos.mendes443@email.com,11999990443
444,Mariana Silva,32.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 52.150,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Concluída,Pix,19/06/2026,mariana.silva444@email.com,11999990444
445,Thiago Alves,28.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 52.574,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Cancelada,Pix,07/11/2026,thiago.alves445@email.com,11999990445
446,Ana Souza,44.0,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 51.499,00",Moto Center Campinas,Campinas,Maria Oliveira,Cancelada,Cartão,11/10/2026,ana.souza446@email.com,11999990446
447,Lucas Ferreira,60.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 43.089,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Agendada,Cartão,18/06/2026,lucas.ferreira447@email.com,11999990447
448,João Santos,59.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 18.821,00",Moto Center Valinhos,Valinhos,João Silva,Concluída,Cartão,21/03/2026,joão.santos448@email.com,11999990448
449,Thiago Alves,27.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 52.278,00",Moto Center Valinhos,Valinhos,Pedro Souza,Concluída,Financiamento,19/02/2026,thiago.alves449@email.com,11999990449
450,Amanda Rodrigues,36.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 51.068,00",Moto Center Campinas,Campinas,Carlos Santos,Agendada,Cartão,15/11/2026,amanda.rodrigues450@email.com,11999990450
451,Juliana Costa,24.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 51.681,00",Moto Center Campinas,Campinas,Pedro Souza,Agendada,Cartão,18/03/2026,juliana.costa451@email.com,11999990451
452,Renata Costa,52.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 41.098,00",Moto Center Campinas,Campinas,Pedro Souza,Concluída,Financiamento,08/10/2026,renata.costa452@email.com,11999990452
453,Marcos Pereira,52.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 32.405,00",Moto Center Campinas,Campinas,João Silva,Cancelada,Financiamento,13/11/2026,marcos.pereira453@email.com,11999990453
454,Carlos Mendes,44.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 36.076,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Cartão,27/09/2026,carlos.mendes454@email.com,11999990454
455,Carlos Mendes,49.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 40.017,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Agendada,Financiamento,15/02/2026,carlos.mendes455@email.com,11999990455
456,João Santos,60.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 47.535,00",Moto Center Campinas,Campinas,Carlos Santos,Agendada,Financiamento,16/04/2026,joão.santos456@email.com,11999990456
457,João Santos,37.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 29.620,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Concluída,Pix,16/02/2026,joão.santos457@email.com,11999990457
458,Carolina Gomes,45.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 24.140,00",Moto Center Campinas,Campinas,Maria Oliveira,Concluída,Cartão,09/09/2026,carolina.gomes458@email.com,11999990458
459,Amanda Rodrigues,19.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 24.388,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Agendada,Pix,28/11/2026,amanda.rodrigues459@email.com,11999990459
460,Fernanda Alves,34.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 18.593,00",Moto Center Campinas,Campinas,Carlos Santos,Cancelada,Financiamento,19/06/2026,fernanda.alves460@email.com,11999990460
461,Ana Souza,59.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 47.731,00",Moto Center Valinhos,Valinhos,Carlos Santos,Cancelada,Cartão,19/07/2026,ana.souza461@email.com,11999990461
462,Ana Souza,23.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 53.714,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Agendada,Pix,24/11/2026,ana.souza462@email.com,11999990462
463,Fernanda Alves,19.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 34.494,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Concluída,Cartão,11/06/2026,fernanda.alves463@email.com,11999990463
464,Fernanda Alves,41.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 38.391,00",Moto Center Campinas,Campinas,João Silva,Concluída,Cartão,13/06/2026,fernanda.alves464@email.com,11999990464
465,Carlos Mendes,74.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 34.843,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Cancelada,Financiamento,25/08/2026,carlos.mendes465@email.com,11999990465
466,Carlos Mendes,27.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.643,00",Moto Center Valinhos,Valinhos,Carlos Santos,Cancelada,Cartão,11/11/2026,carlos.mendes466@email.com,11999990466
467,Amanda Rodrigues,24.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 21.832,00",Moto Center Valinhos,Valinhos,Pedro Souza,Agendada,Pix,21/12/2026,amanda.rodrigues467@email.com,11999990467
468,Ana Souza,50.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 54.389,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Cancelada,Financiamento,13/11/2026,ana.souza468@email.com,11999990468
469,Fernanda Alves,59.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 51.570,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Agendada,Pix,05/10/2026,fernanda.alves469@email.com,11999990469
