id_venda,nome_cliente,idade,cidade_cliente,estado,moto,marca,categoria,ano_moto,valor_moto,loja,cidade_loja,vendedor,status_venda,forma_pagamento,data_venda,email,telefone
263,Diego Martins,26.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 32.752,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Concluída,Pix,09/02/2026,diego.martins263@email.com,11999990263
264,Renata Costa,63.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 31.038,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Agendada,Financiamento,23/04/2026,renata.costa264@email.com,11999990264
265,Bruno Lima,30.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 40.908,00",Moto Center Vinhedo,Vinhedo,João Silva,Cancelada,Financiamento,12/01/2026,bruno.lima265@email.com,11999990265
266,Thiago Alves,37.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 51.332,00",Moto Center Valinhos,Valinhos,Pedro Souza,Agendada,Financiamento,02/07/2026,thiago.alves266@email.com,11999990266
267,Lucas Ferreira,19.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 51.228,00",Moto Center Valinhos,Valinhos,João Silva,Agendada,Financiamento,10/12/2026,lucas.ferreira267@email.com,11999990267
268,Juliana Costa,38.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 52.805,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Concluída,Financiamento,23/04/2026,juliana.costa268@email.com,11999990268
269,Renata Costa,44.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 42.782,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Concluída,Cartão,14/03/2026,renata.costa269@email.com,11999990269
270,Carlos Mendes,59.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 30.463,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Agendada,Cartão,11/12/2026,carlos.mendes270@email.com,11999990270
271,João Santos,45.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 48.088,00",Moto Center Vinhedo,Vinhedo,João Silva,Concluída,Pix,04/04/2026,joão.santos271@email.com,11999990271
272,Mariana Silva,,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 48.584,00",Moto Center Vinhedo,Vinhedo,João Silva,Cancelada,Financiamento,17/09/2026,mariana.silva272@email.com,11999990272
273,Fernanda Alves,64.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 43.140,00",Moto Center Valinhos,Valinhos,Carlos Santos,Concluída,Financiamento,22/07/2026,fernanda.alves273@email.com,11999990273
274,Renata Costa,55.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 41.419,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Financiamento,28/05/2026,renata.costa274@email.com,11999990274
275,Juliana Costa,26.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 54.476,00",Moto Center Valinhos,Valinhos,Pedro Souza,Cancelada,Financiamento,21/05/2026,juliana.costa275@email.com,11999990275
276,Thiago Alves,54.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 48.744,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Financiamento,20/06/2026,thiago.alves276@email.com,11999990276
277,Mariana Silva,36.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 35.235,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Concluída,Pix,12/02/2026,mariana.silva277@email.com,11999990277
278,João Santos,53.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 50.319,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Agendada,Financiamento,26/01/2026,joão.santos278@email.com,11999990278
279,João Santos,61.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 49.682,00",Moto Center Valinhos,Valinhos,João Silva,Cancelada,Pix,19/06/2026,joão.santos279@email.com,11999990279
280,Marcos Pereira,56.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 52.338,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Concluída,Financiamento,18/08/2026,marcos.pereira280@email.com,11999990280
281,Renata Costa,75.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 24.040,00",Moto Center Jundiaí,Jundiai,João Silva,Concluída,Pix,11/01/2026,renata.costa281@email.com,11999990281
282,Lucas Ferreira,33.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 34.523,00",Moto Center Campinas,Campinas,Pedro Souza,Cancelada,Cartão,04/12/2026,lucas.ferreira282@email.com,11999990282
283,Bruno Lima,55.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 22.086,00",Moto Center Campinas,Campinas,Maria Oliveira,Cancelada,Financiamento,23/09/2026,bruno.lima283@email.com,11999990283
284,Renata Costa,45.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 34.379,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Concluída,Cartão,20/12/2026,renata.costa284@email.com,11999990284
285,Thiago Alves,52.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 51.689,00",Moto Center Valinhos,Valinhos,Pedro Souza,Agendada,Financiamento,20/03/2026,thiago.alves285@email.com,11999990285
286,Juliana Costa,72.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 23.117,00",Moto Center Valinhos,Valinhos,João Silva,Agendada,Pix,22/10/2026,juliana.costa286@email.com,11999990286
287,Pedro Oliveira,42.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 35.984,00",Moto Center Campinas,Campinas,Carlos Santos,Concluída,Pix,22/07/2026,pedro.oliveira287@email.com,11999990287
288,Carolina Gomes,60.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 35.432,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Agendada,Pix,09/06/2026,carolina.gomes288@email.com,11999990288
289,Juliana Costa,37.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 42.845,00",Moto Center Campinas,Campinas,João Silva,Agendada,Cartão,24/11/2026,juliana.costa289@email.com,11999990289
290,Juliana Costa,23.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 33.545,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Concluída,Cartão,15/10/2026,juliana.costa290@email.com,11999990290
291,Juliana Costa,34.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 19.421,00",Moto Center Jundiaí,Jundiai,João Silva,Agendada,Financiamento,03/11/2026,juliana.costa291@email.com,11999990291
292,Amanda Rodrigues,41.0,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 51.930,00",Moto Center Campinas,Campinas,Maria Oliveira,Agendada,Pix,14/10/2026,amanda.rodrigues292@email.com,11999990292
293,Thiago Alves,32.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 33.904,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Agendada,Financiamento,27/04/2026,thiago.alves293@email.com,11999990293
294,Renata Costa,44.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.099,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Agendada,Financiamento,05/08/2026,renata.costa294@email.com,11999990294
295,Juliana Costa,22.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 39.704,00",Moto Center Campinas,Campinas,Carlos Santos,Agendada,Financiamento,22/09/2026,juliana.costa295@email.com,11999990295
296,Renata Costa,71.0,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 50.443,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Cancelada,Cartão,11/04/2026,renata.costa296@email.com,11999990296
297,Juliana Costa,60.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 48.011,00",Moto Center Vinhedo,Vinhedo,João Silva,Cancelada,Pix,05/01/2026,juliana.costa297@email.com,11999990297
298,Carlos Mendes,28.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 50.766,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Agendada,Pix,01/12/2026,carlos.mendes298@email.com,11999990298
299,Pedro Oliveira,49.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 45.442,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Concluída,Financiamento,18/01/2026,pedro.oliveira299@email.com,11999990299
300,Marcos Pereira,19.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 40.109,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Concluída,Financiamento,01/03/2026,marcos.pereira300@email.com,11999990300
301,Ana Souza,50.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 44.070,00",Moto Center Valinhos,Valinhos,João Silva,Agendada,Financiamento,03/07/2026,ana.souza301@email.com,11999990301
302,Carolina Gomes,56.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 37.345,00",Moto Center Campinas,Campinas,Carlos Santos,Cancelada,Pix,23/12/2026,carolina.gomes302@email.com,11999990302
303,Fernanda Alves,71.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 50.371,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Agendada,Pix,10/07/2026,fernanda.alves303@email.com,11999990303
304,Thiago Alves,54.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 20.110,00",Moto Center Valinhos,Valinhos,João Silva,Agendada,Financiamento,03/08/2026,thiago.alves304@email.com,11999990304
305,Pedro Oliveira,56.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 47.983,00",Moto Center Campinas,Campinas,Carlos Santos,Concluída,Pix,25/02/2026,pedro.oliveira305@email.com,11999990305
306,Amanda Rodrigues,60.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 42.663,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Cancelada,Cartão,21/08/2026,amanda.rodrigues306@email.com,11999990306
307,Pedro Oliveira,39.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 42.308,00",Moto Center Campinas,Campinas,João Silva,Cancelada,Financiamento,11/10/2026,pedro.oliveira307@email.com,11999990307
308,Renata Costa,30.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 37.676,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Agendada,Cartão,08/11/2026,renata.costa308@email.com,11999990308
309,Marcos Pereira,67.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 54.529,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Agendada,Cartão,11/12/2026,marcos.pereira309@email.com,11999990309
310,Juliana Costa,74.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 47.526,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Concluída,Financiamento,21/02/2026,juliana.costa310@email.com,11999990310
311,Lucas Ferreira,73.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 35.168,00",Moto Center Jundiaí,Jundiai,João Silva,Agendada,Financiamento,18/01/2026,lucas.ferreira311@email.com,11999990311
312,Carlos Mendes,74.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 22.682,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Cancelada,Cartão,25/03/2026,carlos.mendes312@email.com,11999990312
313,Lucas Ferreira,57.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 32.920,00",Moto Center Campinas,Campinas,Carlos Santos,Concluída,Financiamento,06/03/2026,lucas.ferreira313@email.com,11999990313
314,Bruno Lima,30.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 50.239,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Concluída,Pix,21/02/2026,bruno.lima314@email.com,11999990314
315,Renata Costa,52.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 44.985,00",Moto Center Valinhos,Valinhos,Pedro Souza,Cancelada,Cartão,17/07/2026,renata.costa315@email.com,11999990315
316,Bruno Lima,35.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 42.406,00",Moto Center Valinhos,Valinhos,Carlos Santos,Agendada,Financiamento,17/05/2026,bruno.lima316@email.com,11999990316
317,Ana Souza,49.0,Vinhedo,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 35.554,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Concluída,Financiamento,28/10/2026,ana.souza317@email.com,11999990317
318,Mariana Silva,60.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 21.192,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Cancelada,Financiamento,23/08/2026,mariana.silva318@email.com,11999990318
319,Juliana Costa,63.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 50.266,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Cancelada,Cartão,12/08/2026,juliana.costa319@email.com,11999990319
320,Renata Costa,38.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 30.233,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Cancelada,Financiamento,13/11/2026,renata.costa320@email.com,11999990320
321,Mariana Silva,50.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 49.916,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Agendada,Pix,07/07/2026,mariana.silva321@email.com,11999990321
322,Juliana Costa,46.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 18.986,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Cartão,12/02/2026,juliana.costa322@email.com,11999990322
323,Pedro Oliveira,53.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 42.498,00",Moto Center Vinhedo,Vinhedo,João Silva,Concluída,Pix,16/02/2026,pedro.oliveira323@email.com,11999990323
324,Pedro Oliveira,60.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 47.501,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Cancelada,Cartão,15/08/2026,pedro.oliveira324@email.com,11999990324
325,Carlos Mendes,42.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 36.017,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Concluída,Financiamento,22/05/2026,carlos.mendes325@email.com,11999990325
326,Diego Martins,68.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 30.676,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Agendada,Financiamento,26/04/2026,diego.martins326@email.com,11999990326
327,João Santos,74.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 36.373,00",Moto Center Campinas,Campinas,Carlos Santos,Agendada,Cartão,10/06/2026,joão.santos327@email.com,11999990327
328,Carolina Gomes,19.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 33.057,00",Moto Center Jundiaí,Jundiai,João Silva,Agendada,Cartão,03/06/2026,carolina.gomes328@email.com,11999990328
329,Marcos Pereira,73.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 32.481,00",Moto Center Valinhos,Valinhos,Pedro Souza,Concluída,Financiamento,21/03/2026,marcos.pereira329@email.com,11999990329
330,Renata Costa,60.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 52.385,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Agendada,Financiamento,07/11/2026,renata.costa330@email.com,11999990330
331,Mariana Silva,74.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 48.157,00",Moto Center Campinas,Campinas,Pedro Souza,Concluída,Financiamento,11/05/2026,mariana.silva331@email.com,11999990331
332,Fernanda Alves,24.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 19.385,00",Moto Center Jundiaí,Jundiai,João Silva,Concluída,Pix,06/10/2026,fernanda.alves332@email.com,11999990332
333,Diego Martins,22.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 33.652,00",Moto Center Jundiaí,Jundiai,João Silva,Concluída,Pix,08/09/2026,diego.martins333@email.com,11999990333
334,João Santos,72.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 33.613,00",Moto Center Valinhos,Valinhos,João Silva,Agendada,Pix,09/11/2026,joão.santos334@email.com,11999990334
335,Marcos Pereira,,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 30.395,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Agendada,Pix,12/10/2026,marcos.pereira335@email.com,11999990335
336,Bruno Lima,70.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 48.100,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Agendada,Financiamento,21/11/2026,bruno.lima336@email.com,11999990336
337,Fernanda Alves,65.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 36.656,00",Moto Center Valinhos,Valinhos,João Silva,Agendada,Financiamento,06/01/2026,fernanda.alves337@email.com,11999990337
338,João Santos,58.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 43.039,00",Moto Center Valinhos,Valinhos,João Silva,Agendada,Pix,27/06/2026,joão.santos338@email.com,11999990338
339,João Santos,47.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 51.567,00",Moto Center Jundiaí,Jundiai,João Silva,Agendada,Financiamento,24/11/2026,joão.santos339@email.com,11999990339
340,Amanda Rodrigues,34.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 51.020,00",Moto Center Valinhos,Valinhos,Carlos Santos,Concluída,Financiamento,09/10/2026,amanda.rodrigues340@email.com,11999990340
341,Pedro Oliveira,29.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 22.916,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Concluída,Financiamento,09/08/2026,pedro.oliveira341@email.com,11999990341
342,Fernanda Alves,,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 50.124,00",Moto Center Campinas,Campinas,Carlos Santos,Concluída,Financiamento,05/07/2026,fernanda.alves342@email.com,11999990342
343,Mariana Silva,40.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 51.285,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Pix,25/08/2026,mariana.silva343@email.com,11999990343
344,João Santos,73.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 48.237,00",Moto Center Campinas,Campinas,Carlos Santos,Concluída,Cartão,25/11/2026,joão.santos344@email.com,11999990344
345,Amanda Rodrigues,75.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 21.328,00",Moto Center Valinhos,Valinhos,Pedro Souza,Concluída,Cartão,04/07/2026,amanda.rodrigues345@email.com,11999990345
346,Carlos Mendes,49.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 48.419,00",Moto Center Jundiaí,Jundiai,João Silva,Agendada,Cartão,05/05/2026,carlos.mendes346@email.com,11999990346
347,Bruno Lima,47.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 39.861,00",Moto Center Campinas,Campinas,Carlos Santos,Cancelada,Cartão,27/02/2026,bruno.lima347@email.com,11999990347
348,Renata Costa,40.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 49.979,00",Moto Center Vinhedo,Vinhedo,João Silva,Cancelada,Pix,15/02/2026,renata.costa348@email.com,11999990348
349,Thiago Alves,56.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 52.544,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Concluída,Pix,13/01/2026,thiago.alves349@email.com,11999990349
350,Marcos Pereira,21.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 36.920,00",Moto Center Campinas,Campinas,João Silva,Concluída,Pix,02/07/2026,marcos.pereira350@email.com,11999990350
351,Carlos Mendes,47.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 48.357,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Agendada,Cartão,01/04/2026,carlos.mendes351@email.com,11999990351
352,Carlos Mendes,24.0,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 50.028,00",Moto Center Jundiaí,Jundiai,João Silva,Concluída,Cartão,28/10/2026,carlos.mendes352@email.com,11999990352
353,Marcos Pereira,58.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 38.250,00",Moto Center Campinas,Campinas,Pedro Souza,Cancelada,Pix,07/03/2026,marcos.pereira353@email.com,11999990353
354,Diego Martins,29.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 51.785,00",Moto Center Campinas,Campinas,Pedro Souza,Cancelada,Pix,11/07/2026,diego.martins354@email.com,11999990354
355,Marcos Pereira,29.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 35.932,00",Moto Center Campinas,Campinas,Carlos Santos,Agendada,Financiamento,26/07/2026,marcos.pereira355@email.com,11999990355
356,Lucas Ferreira,40.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 48.278,00",Moto Center Campinas,Campinas,Carlos Santos,Cancelada,Financiamento,07/12/2026,lucas.ferreira356@email.com,11999990356
357,Carlos Mendes,30.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 29.737,00",Moto Center Vinhedo,Vinhedo,João Silva,Concluída,Financiamento,26/10/2026,carlos.mendes357@email.com,11999990357
358,Marcos Pereira,44.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 21.236,00",Moto Center Valinhos,Valinhos,João Silva,Cancelada,Cartão,24/04/2026,marcos.pereira358@email.com,11999990358
359,João Santos,69.0,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 51.270,00",Moto Center Campinas,Campinas,Pedro Souza,Agendada,Pix,04/10/2026,joão.santos359@email.com,11999990359
360,João Santos,57.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 47.439,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Cancelada,Pix,06/11/2026,joão.santos360@email.com,11999990360
361,Amanda Rodrigues,31.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 31.589,00",Moto Center Campinas,Campinas,Carlos Santos,Concluída,Financiamento,07/03/2026,amanda.rodrigues361@email.com,11999990361
362,Pedro Oliveira,34.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 55.187,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Cancelada,Financiamento,03/09/2026,pedro.oliveira362@email.com,11999990362
363,Carlos Mendes,46.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 32.385,00",Moto Center Valinhos,Valinhos,Carlos Santos,Agendada,Pix,11/03/2026,carlos.mendes363@email.com,11999990363
364,Carlos Mendes,71.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 35.255,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Concluída,Cartão,10/07/2026,carlos.mendes364@email.com,11999990364
365,Lucas Ferreira,57.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 30.199,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Cancelada,Pix,02/08/2026,lucas.ferreira365@email.com,11999990365
366,Carlos Mendes,58.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 51.805,00",Moto Center Valinhos,Valinhos,Carlos Santos,Cancelada,Cartão,05/08/2026,carlos.mendes366@email.com,11999990366
367,Diego Martins,30.0,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 50.543,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Cancelada,Financiamento,20/07/2026,diego.martins367@email.com,11999990367
368,Pedro Oliveira,31.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 48.575,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Agendada,Cartão,28/05/2026,pedro.oliveira368@email.com,11999990368
369,Carlos Mendes,49.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 47.107,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Concluída,Financiamento,06/10/2026,carlos.mendes369@email.com,11999990369
370,Ana Souza,67.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 41.271,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Concluída,Financiamento,24/05/2026,ana.souza370@email.com,11999990370
371,Diego Martins,50.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 52.075,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Agendada,Pix,22/07/2026,diego.martins371@email.com,11999990371
372,Mariana Silva,72.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 37.775,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Agendada,Financiamento,20/04/2026,mariana.silva372@email.com,11999990372
373,Thiago Alves,36.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 44.079,00",Moto Center Vinhedo,Vinhedo,João Silva,Agendada,Cartão,07/01/2026,thiago.alves373@email.com,11999990373
374,Diego Martins,71.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 49.552,00",Moto Center Campinas,Campinas,João Silva,Agendada,Cartão,18/09/2026,diego.martins374@email.com,11999990374
375,Juliana Costa,34.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 42.224,00",Moto Center Valinhos,Valinhos,Carlos Santos,Concluída,Cartão,20/10/2026,juliana.costa375@email.com,11999990375
376,Carlos Mendes,61.0,Vinhedo,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 38.101,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Cancelada,Financiamento,09/03/2026,carlos.mendes376@email.com,11999990376
377,Pedro Oliveira,29.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 40.638,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Agendada,Financiamento,01/05/2026,pedro.oliveira377@email.com,11999990377
378,Lucas Ferreira,36.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 34.477,00",Moto Center Valinhos,Valinhos,Pedro Souza,Cancelada,Cartão,01/07/2026,lucas.ferreira378@email.com,11999990378
379,Ana Souza,67.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 51.834,00",Moto Center Campinas,Campinas,João Silva,Cancelada,Cartão,04/07/2026,ana.souza379@email.com,11999990379
380,João Santos,62.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 18.565,00",Moto Center Vinhedo,Vinhedo,João Silva,Concluída,Cartão,08/10/2026,joão.santos380@email.com,11999990380
381,Amanda Rodrigues,,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 45.374,00",Moto Center Valinhos,Valinhos,João Silva,Concluída,Financiamento,27/07/2026,amanda.rodrigues381@email.com,11999990381
382,Ana Souza,41.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 51.114,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Cancelada,Cartão,05/06/2026,ana.souza382@email.com,11999990382
383,Ana Souza,33.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 41.668,00",Moto Center Valinhos,Valinhos,João Silva,Concluída,Pix,27/09/2026,ana.souza383@email.com,11999990383
384,Renata Costa,58.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 48.329,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Cancelada,Pix,13/01/2026,renata.costa384@email.com,11999990384
385,Ana Souza,61.0,Vinhedo,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 35.347,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Cancelada,Cartão,05/02/2026,ana.souza385@email.com,11999990385
