id_venda,nome_cliente,idade,cidade_cliente,estado,moto,marca,categoria,ano_moto,valor_moto,loja,cidade_loja,vendedor,status_venda,forma_pagamento,data_venda,email,telefone
460,Lucas Ferreira,43,Valinhos,SP,MT-07,YAMAHA,Naked,2024,47833.0,Moto Center Valinhos,Valinhos,Carlos Santos,CONCLUIDA,Cartão,2026-03-03,lucas.ferreira460@email.com,11999990460
461,Pedro Oliveira,46,Campinas,SP,MT-07,YAMAHA,Naked,2024,47379.0,Moto Center Campinas,Campinas,Carlos Santos,CONCLUIDA,Financiamento,2026-11-05,pedro.oliveira461@email.com,11999990461
462,Carolina Gomes,69,Valinhos,SP,MT-07,YAMAHA,Naked,2024,52409.0,Moto Center Valinhos,Valinhos,Pedro Souza,CONCLUIDA,Financiamento,2026-07-19,carolina.gomes462@email.com,11999990462
463,Bruno Lima,23,Valinhos,SP,MT-03,YAMAHA,Naked,2024,31857.0,Moto Center Valinhos,Valinhos,Joao Silva,CONCLUIDA,Pix,2026-05-11,bruno.lima463@email.com,11999990463
464,Fernanda Alves,33,Vinhedo,SP,CB 650R,HONDA,Naked,2024,53470.0,Moto Center Vinhedo,Vinhedo,Joao Silva,AGENDADA,Financiamento,2026-10-09,fernanda.alves464@email.com,11999990464
465,Joao Santos,61,Vinhedo,SP,MT-03,YAMAHA,Naked,2024,34048.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,CANCELADA,Cartão,2026-10-12,joão.santos465@email.com,11999990465
466,Ana Souza,46,Jundiai,SP,NINJA 400,KAWASAKI,Esportiva,2023,37440.0,Moto Center Jundiai,Jundiai,Pedro Souza,CONCLUIDA,Pix,2026-08-25,ana.souza466@email.com,11999990466
467,Joao Santos,55,Jundiai,SP,MT-03,YAMAHA,Naked,2024,35179.0,Moto Center Jundiai,Jundiai,Carlos Santos,CONCLUIDA,Pix,2026-08-16,joão.santos467@email.com,11999990467
468,Ana Souza,19,Campinas,SP,NINJA 400,KAWASAKI,Esportiva,2023,34326.0,Moto Center Campinas,Campinas,Maria Oliveira,CANCELADA,Cartão,2026-05-11,ana.souza468@email.com,11999990468
469,Carlos Mendes,35,Jundiai,SP,CB 650R,HONDA,Naked,2024,53181.0,Moto Center Jundiai,Jundiai,Joao Silva,CONCLUIDA,Cartão,2026-11-28,carlos.mendes469@email.com,11999990469
470,Ana Souza,75,Vinhedo,SP,CB 500F,HONDA,Naked,2024,39985.0,Moto Center Vinhedo,Vinhedo,Joao Silva,AGENDADA,Pix,2026-03-11,ana.souza470@email.com,11999990470
471,Amanda Rodrigues,21,Valinhos,SP,NINJA 400,KAWASAKI,Esportiva,2023,38436.0,Moto Center Valinhos,Valinhos,Pedro Souza,CONCLUIDA,Pix,2026-10-13,amanda.rodrigues471@email.com,11999990471
472,Pedro Oliveira,31,Jundiai,SP,CB 650R,HONDA,Naked,2024,51004.0,Moto Center Jundiai,Jundiai,Pedro Souza,CONCLUIDA,Pix,2026-09-12,pedro.oliveira472@email.com,11999990472
473,Bruno Lima,40,Jundiai,SP,CB 650R,HONDA,Naked,2024,51137.0,Moto Center Jundiai,Jundiai,Pedro Souza,AGENDADA,Cartão,2026-02-24,bruno.lima473@email.com,11999990473
474,Amanda Rodrigues,33,Vinhedo,SP,MT-07,YAMAHA,Naked,2024,47194.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,AGENDADA,Financiamento,2026-02-18,amanda.rodrigues474@email.com,11999990474
475,Amanda Rodrigues,69,Valinhos,SP,PCX 160,HONDA,Scooter,2025,20813.0,Moto Center Valinhos,Valinhos,Maria Oliveira,AGENDADA,Pix,2026-02-07,amanda.rodrigues475@email.com,11999990475
476,Mariana Silva,24,Jundiai,SP,VERSYS 650,KAWASAKI,Trail,2024,49927.0,Moto Center Jundiai,Jundiai,Pedro Souza,CONCLUIDA,Pix,2026-10-06,mariana.silva476@email.com,11999990476
477,Thiago Alves,54,Valinhos,SP,CB 650R,HONDA,Naked,2024,52113.0,Moto Center Valinhos,Valinhos,Carlos Santos,AGENDADA,Cartão,2026-07-18,thiago.alves477@email.com,11999990477
478,Ana Souza,60,Valinhos,SP,NINJA 400,KAWASAKI,Esportiva,2023,32952.0,Moto Center Valinhos,Valinhos,Carlos Santos,CONCLUIDA,Financiamento,2026-12-21,ana.souza478@email.com,11999990478
479,Carolina Gomes,67,Campinas,SP,CB 500F,HONDA,Naked,2024,44652.0,Moto Center Campinas,Campinas,Pedro Souza,CANCELADA,Cartão,2026-01-21,carolina.gomes479@email.com,11999990479
480,Thiago Alves,46,Valinhos,SP,VERSYS 650,KAWASAKI,Trail,2024,48436.0,Moto Center Valinhos,Valinhos,Joao Silva,CONCLUIDA,Pix,2026-08-07,thiago.alves480@email.com,11999990480
481,Marcos Pereira,75,Jundiai,SP,MT-07,YAMAHA,Naked,2024,50233.0,Moto Center Jundiai,Jundiai,Carlos Santos,CONCLUIDA,Financiamento,2026-05-17,marcos.pereira481@email.com,11999990481
482,Pedro Oliveira,33,Valinhos,SP,PCX 160,HONDA,Scooter,2025,22137.0,Moto Center Valinhos,Valinhos,Carlos Santos,CANCELADA,Pix,2026-05-15,pedro.oliveira482@email.com,11999990482
483,Ana Souza,41,Vinhedo,SP,MT-07,YAMAHA,Naked,2024,51734.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,AGENDADA,Pix,2026-05-12,ana.souza483@email.com,11999990483
484,Mariana Silva,58,Valinhos,SP,CB 500F,HONDA,Naked,2024,41906.0,Moto Center Valinhos,Valinhos,Maria Oliveira,CANCELADA,Cartão,2026-07-21,mariana.silva484@email.com,11999990484
485,Bruno Lima,28,Valinhos,SP,CB 650R,HONDA,Naked,2024,53526.0,Moto Center Valinhos,Valinhos,Joao Silva,AGENDADA,Cartão,2026-06-18,bruno.lima485@email.com,11999990485
486,Marcos Pereira,63,Vinhedo,SP,VERSYS 650,KAWASAKI,Trail,2024,52367.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,CANCELADA,Cartão,2026-09-12,marcos.pereira486@email.com,11999990486
487,Renata Costa,53,Valinhos,SP,MT-03,YAMAHA,Naked,2024,31997.0,Moto Center Valinhos,Valinhos,Joao Silva,CANCELADA,Pix,2026-04-22,renata.costa487@email.com,11999990487
488,Thiago Alves,35,Valinhos,SP,CB 650R,HONDA,Naked,2024,55186.0,Moto Center Valinhos,Valinhos,Carlos Santos,AGENDADA,Cartão,2026-10-11,thiago.alves488@email.com,11999990488
489,Lucas Ferreira,72,Vinhedo,SP,CB 500F,HONDA,Naked,2024,44100.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,CONCLUIDA,Financiamento,2026-11-18,lucas.ferreira489@email.com,11999990489
490,Fernanda Alves,19,Campinas,SP,PCX 160,HONDA,Scooter,2025,21359.0,Moto Center Campinas,Campinas,Pedro Souza,CANCELADA,Pix,2026-01-04,fernanda.alves490@email.com,11999990490
491,Renata Costa,33,Jundiai,SP,CB 650R,HONDA,Naked,2024,54876.0,Moto Center Jundiai,Jundiai,Joao Silva,CANCELADA,Pix,2026-03-17,renata.costa491@email.com,11999990491
492,Marcos Pereira,46,Vinhedo,SP,MT-03,YAMAHA,Naked,2024,30836.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,CONCLUIDA,Cartão,2026-03-28,marcos.pereira492@email.com,11999990492
493,Mariana Silva,28,Valinhos,SP,CB 650R,HONDA,Naked,2024,50981.0,Moto Center Valinhos,Valinhos,Joao Silva,CONCLUIDA,Pix,2026-06-01,mariana.silva493@email.com,11999990493
494,Fernanda Alves,45,Vinhedo,SP,VERSYS 650,KAWASAKI,Trail,2024,49495.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,CANCELADA,Pix,2026-10-28,fernanda.alves494@email.com,11999990494
495,Thiago Alves,50,Campinas,SP,VERSYS 650,KAWASAKI,Trail,2024,49720.0,Moto Center Campinas,Campinas,Pedro Souza,CONCLUIDA,Pix,2026-05-26,thiago.alves495@email.com,11999990495
496,Joao Santos,52,Campinas,SP,CB 500F,HONDA,Naked,2024,42160.0,Moto Center Campinas,Campinas,Maria Oliveira,CANCELADA,Pix,2026-02-21,joão.santos496@email.com,11999990496
497,Fernanda Alves,46,Jundiai,SP,VERSYS 650,KAWASAKI,Trail,2024,48856.0,Moto Center Jundiai,Jundiai,Joao Silva,AGENDADA,Financiamento,2026-10-28,fernanda.alves497@email.com,11999990497
498,Amanda Rodrigues,18,Vinhedo,SP,NINJA 400,KAWASAKI,Esportiva,2023,36056.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,CONCLUIDA,Cartão,2026-09-06,amanda.rodrigues498@email.com,11999990498
499,Renata Costa,21,Jundiai,SP,CB 650R,HONDA,Naked,2024,50779.0,Moto Center Jundiai,Jundiai,Joao Silva,AGENDADA,Financiamento,2026-08-25,renata.costa499@email.com,11999990499
500,Mariana Silva,36,Valinhos,SP,PCX 160,HONDA,Scooter,2025,20659.0,Moto Center Valinhos,Valinhos,Joao Silva,CANCELADA,Pix,2026-09-22,mariana.silva500@email.com,11999990500
501,Carlos Mendes,51,Vinhedo,SP,PCX 160,HONDA,Scooter,2025,22907.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,CONCLUIDA,Pix,2026-01-02,carlos.mendes501@email.com,11999990501
502,Carlos Mendes,70,Valinhos,SP,CB 650R,HONDA,Naked,2024,52492.0,Moto Center Valinhos,Valinhos,Pedro Souza,CONCLUIDA,Cartão,2026-05-14,carlos.mendes502@email.com,11999990502
503,Carlos Mendes,46,Vinhedo,SP,MT-07,YAMAHA,Naked,2024,52159.0,Moto Center Vinhedo,Vinhedo,Joao Silva,CONCLUIDA,Cartão,2026-07-01,carlos.mendes503@email.com,11999990503
504,Marcos Pereira,70,Campinas,SP,MT-07,YAMAHA,Naked,2024,46999.0,Moto Center Campinas,Campinas,Joao Silva,AGENDADA,Pix,2026-08-11,marcos.pereira504@email.com,11999990504
505,Amanda Rodrigues,72,Vinhedo,SP,VERSYS 650,KAWASAKI,Trail,2024,51039.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,CONCLUIDA,Financiamento,2026-11-23,amanda.rodrigues505@email.com,11999990505
506,Marcos Pereira,74,Campinas,SP,MT-03,YAMAHA,Naked,2024,30366.0,Moto Center Campinas,Campinas,Maria Oliveira,CONCLUIDA,Pix,2026-04-13,marcos.pereira506@email.com,11999990506
507,Lucas Ferreira,51,Jundiai,SP,NINJA 400,KAWASAKI,Esportiva,2023,36908.0,Moto Center Jundiai,Jundiai,Joao Silva,CANCELADA,Pix,2026-04-28,lucas.ferreira507@email.com,11999990507
508,Amanda Rodrigues,56,Jundiai,SP,MT-07,YAMAHA,Naked,2024,47374.0,Moto Center Jundiai,Jundiai,Joao Silva,CONCLUIDA,Cartão,2026-06-25,amanda.rodrigues508@email.com,11999990508
509,Bruno Lima,23,Jundiai,SP,MT-03,YAMAHA,Naked,2024,29846.0,Moto Center Jundiai,Jundiai,Maria Oliveira,AGENDADA,Pix,2026-07-16,bruno.lima509@email.com,11999990509
510,Juliana Costa,61,Jundiai,SP,VERSYS 650,KAWASAKI,Trail,2024,50839.0,Moto Center Jundiai,Jundiai,Joao Silva,CONCLUIDA,Financiamento,2026-07-15,juliana.costa510@email.com,11999990510
511,Marcos Pereira,71,Vinhedo,SP,NINJA 400,KAWASAKI,Esportiva,2023,34297.0,Moto Center Vinhedo,Vinhedo,Joao Silva,AGENDADA,Financiamento,2026-10-27,marcos.pereira511@email.com,11999990511
512,Juliana Costa,65,Jundiai,SP,CB 650R,HONDA,Naked,2024,54429.0,Moto Center Jundiai,Jundiai,Pedro Souza,AGENDADA,Cartão,2026-07-08,juliana.costa512@email.com,11999990512
513,Joao Santos,54,Valinhos,SP,CB 650R,HONDA,Naked,2024,51162.0,Moto Center Valinhos,Valinhos,Carlos Santos,CONCLUIDA,Financiamento,2026-05-26,joão.santos513@email.com,11999990513
514,Mariana Silva,34,Jundiai,SP,NINJA 400,KAWASAKI,Esportiva,2023,37631.0,Moto Center Jundiai,Jundiai,Maria Oliveira,CONCLUIDA,Cartão,2026-01-25,mariana.silva514@email.com,11999990514
515,Pedro Oliveira,22,Campinas,SP,NINJA 400,KAWASAKI,Esportiva,2023,35145.0,Moto Center Campinas,Campinas,Carlos Santos,CONCLUIDA,Cartão,2026-11-04,pedro.oliveira515@email.com,11999990515
516,Fernanda Alves,20,Vinhedo,SP,CB 500F,HONDA,Naked,2024,40881.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,CONCLUIDA,Pix,2026-03-07,fernanda.alves516@email.com,11999990516
517,Lucas Ferreira,42,Jundiai,SP,MT-07,YAMAHA,Naked,2024,48413.0,Moto Center Jundiai,Jundiai,Carlos Santos,CONCLUIDA,Financiamento,2026-03-05,lucas.ferreira517@email.com,11999990517
518,Bruno Lima,62,Campinas,SP,VERSYS 650,KAWASAKI,Trail,2024,47469.0,Moto Center Campinas,Campinas,Maria Oliveira,AGENDADA,Pix,2026-04-03,bruno.lima518@email.com,11999990518
519,Juliana Costa,31,Vinhedo,SP,PCX 160,HONDA,Scooter,2025,21460.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,CANCELADA,Pix,2026-02-11,juliana.costa519@email.com,11999990519
520,Pedro Oliveira,21,Vinhedo,SP,CB 650R,HONDA,Naked,2024,50658.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,CANCELADA,Cartão,2026-07-24,pedro.oliveira520@email.com,11999990520
521,Lucas Ferreira,21,Jundiai,SP,CB 500F,HONDA,Naked,2024,42504.0,Moto Center Jundiai,Jundiai,Carlos Santos,AGENDADA,Pix,2026-11-06,lucas.ferreira521@email.com,11999990521
522,Carolina Gomes,61,Jundiai,SP,CB 500F,HONDA,Naked,2024,42254.0,Moto Center Jundiai,Jundiai,Pedro Souza,AGENDADA,Pix,2026-07-26,carolina.gomes522@email.com,11999990522
523,Fernanda Alves,28,Campinas,SP,VERSYS 650,KAWASAKI,Trail,2024,49755.0,Moto Center Campinas,Campinas,Maria Oliveira,CANCELADA,Financiamento,2026-01-24,fernanda.alves523@email.com,11999990523
524,Thiago Alves,73,Vinhedo,SP,CB 650R,HONDA,Naked,2024,55646.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,CANCELADA,Cartão,2026-09-22,thiago.alves524@email.com,11999990524
525,Ana Souza,28,Valinhos,SP,CB 650R,HONDA,Naked,2024,52846.0,Moto Center Valinhos,Valinhos,Maria Oliveira,CONCLUIDA,Pix,2026-08-16,ana.souza525@email.com,11999990525
526,Thiago Alves,74,Jundiai,SP,MT-03,YAMAHA,Naked,2024,34074.0,Moto Center Jundiai,Jundiai,Maria Oliveira,AGENDADA,Financiamento,2026-06-05,thiago.alves526@email.com,11999990526
527,Pedro Oliveira,44,Vinhedo,SP,CB 500F,HONDA,Naked,2024,39523.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,CANCELADA,Cartão,2026-11-14,pedro.oliveira527@email.com,11999990527
528,Carlos Mendes,65,Campinas,SP,CB 500F,HONDA,Naked,2024,45089.0,Moto Center Campinas,Campinas,Maria Oliveira,AGENDADA,Pix,2026-06-26,carlos.mendes528@email.com,11999990528
529,Thiago Alves,63,Campinas,SP,VERSYS 650,KAWASAKI,Trail,2024,50247.0,Moto Center Campinas,Campinas,Carlos Santos,CANCELADA,Cartão,2026-05-04,thiago.alves529@email.com,11999990529
530,Ana Souza,63,Jundiai,SP,MT-03,YAMAHA,Naked,2024,33533.0,Moto Center Jundiai,Jundiai,Joao Silva,AGENDADA,Financiamento,2026-01-26,ana.souza530@email.com,11999990530
531,Bruno Lima,46,Campinas,SP,PCX 160,HONDA,Scooter,2025,23984.0,Moto Center Campinas,Campinas,Joao Silva,CANCELADA,Financiamento,2026-05-01,bruno.lima531@email.com,11999990531
532,Amanda Rodrigues,46,Jundiai,SP,MT-03,YAMAHA,Naked,2024,30283.0,Moto Center Jundiai,Jundiai,Joao Silva,CONCLUIDA,Pix,2026-04-27,amanda.rodrigues532@email.com,11999990532
533,Fernanda Alves,25,Jundiai,SP,MT-07,YAMAHA,Naked,2024,50268.0,Moto Center Jundiai,Jundiai,Maria Oliveira,CONCLUIDA,Financiamento,2026-06-18,fernanda.alves533@email.com,11999990533
534,Pedro Oliveira,49,Jundiai,SP,MT-07,YAMAHA,Naked,2024,50670.0,Moto Center Jundiai,Jundiai,Carlos Santos,CANCELADA,Cartão,2026-01-28,pedro.oliveira534@email.com,11999990534
535,Fernanda Alves,20,Campinas,SP,MT-07,YAMAHA,Naked,2024,47376.0,Moto Center Campinas,Campinas,Pedro Souza,CANCELADA,Cartão,2026-10-28,fernanda.alves535@email.com,11999990535
536,Bruno Lima,70,Valinhos,SP,MT-07,YAMAHA,Naked,2024,52516.0,Moto Center Valinhos,Valinhos,Maria Oliveira,CONCLUIDA,Pix,2026-12-08,bruno.lima536@email.com,11999990536
537,Carlos Mendes,65,Jundiai,SP,PCX 160,HONDA,Scooter,2025,22747.0,Moto Center Jundiai,Jundiai,Maria Oliveira,CANCELADA,Cartão,2026-08-25,carlos.mendes537@email.com,11999990537
538,Bruno Lima,41,Valinhos,SP,NINJA 400,KAWASAKI,Esportiva,2023,34278.0,Moto Center Valinhos,Valinhos,Pedro Souza,CONCLUIDA,Cartão,2026-05-17,bruno.lima538@email.com,11999990538
539,Carolina Gomes,43,Jundiai,SP,NINJA 400,KAWASAKI,Esportiva,2023,38687.0,Moto Center Jundiai,Jundiai,Maria Oliveira,CONCLUIDA,Pix,2026-06-03,carolina.gomes539@email.com,11999990539
540,Carlos Mendes,68,Vinhedo,SP,CB 500F,HONDA,Naked,2024,43164.0,Moto Center Vinhedo,Vinhedo,Joao Silva,CANCELADA,Cartão,2026-01-25,carlos.mendes540@email.com,11999990540
541,Amanda Rodrigues,69,Campinas,SP,CB 500F,HONDA,Naked,2024,44951.0,Moto Center Campinas,Campinas,Pedro Souza,CONCLUIDA,Cartão,2026-07-07,amanda.rodrigues541@email.com,11999990541
542,Amanda Rodrigues,45,Jundiai,SP,MT-07,YAMAHA,Naked,2024,48451.0,Moto Center Jundiai,Jundiai,Joao Silva,AGENDADA,Cartão,2026-04-16,amanda.rodrigues542@email.com,11999990542
543,Diego Martins,29,Vinhedo,SP,VERSYS 650,KAWASAKI,Trail,2024,49427.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,CONCLUIDA,Financiamento,2026-03-12,diego.martins543@email.com,11999990543
544,Marcos Pereira,48,Campinas,SP,CB 650R,HONDA,Naked,2024,54785.0,Moto Center Campinas,Campinas,Pedro Souza,AGENDADA,Financiamento,2026-07-22,marcos.pereira544@email.com,11999990544
545,Fernanda Alves,71,Vinhedo,SP,MT-03,YAMAHA,Naked,2024,34087.0,Moto Center Vinhedo,Vinhedo,Joao Silva,CANCELADA,Pix,2026-11-25,fernanda.alves545@email.com,11999990545
546,Bruno Lima,58,Jundiai,SP,PCX 160,HONDA,Scooter,2025,18981.0,Moto Center Jundiai,Jundiai,Pedro Souza,CONCLUIDA,Pix,2026-04-16,bruno.lima546@email.com,11999990546
547,Pedro Oliveira,21,Campinas,SP,MT-07,YAMAHA,Naked,2024,49403.0,Moto Center Campinas,Campinas,Carlos Santos,CONCLUIDA,Cartão,2026-02-16,pedro.oliveira547@email.com,11999990547
548,Ana Souza,43,Vinhedo,SP,CB 500F,HONDA,Naked,2024,40178.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,AGENDADA,Cartão,2026-06-28,ana.souza548@email.com,11999990548
549,Fernanda Alves,64,Vinhedo,SP,PCX 160,HONDA,Scooter,2025,23692.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,AGENDADA,Pix,2026-06-19,fernanda.alves549@email.com,11999990549
550,Carlos Mendes,29,Valinhos,SP,CB 650R,HONDA,Naked,2024,53286.0,Moto Center Valinhos,Valinhos,Carlos Santos,CONCLUIDA,Pix,2026-10-09,carlos.mendes550@email.com,11999990550
551,Mariana Silva,64,Campinas,SP,CB 650R,HONDA,Naked,2024,52745.0,Moto Center Campinas,Campinas,Maria Oliveira,CANCELADA,Cartão,2026-11-14,mariana.silva551@email.com,11999990551
552,Bruno Lima,68,Campinas,SP,MT-03,YAMAHA,Naked,2024,31088.0,Moto Center Campinas,Campinas,Maria Oliveira,AGENDADA,Financiamento,2026-08-07,bruno.lima552@email.com,11999990552
553,Pedro Oliveira,65,Vinhedo,SP,MT-07,YAMAHA,Naked,2024,49681.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,CANCELADA,Financiamento,2026-06-04,pedro.oliveira553@email.com,11999990553
554,Carlos Mendes,59,Valinhos,SP,VERSYS 650,KAWASAKI,Trail,2024,51584.0,Moto Center Valinhos,Valinhos,Carlos Santos,CONCLUIDA,Cartão,2026-02-10,carlos.mendes554@email.com,11999990554
555,Renata Costa,46,Vinhedo,SP,CB 650R,HONDA,Naked,2024,53566.0,Moto Center Vinhedo,Vinhedo,Joao Silva,CONCLUIDA,Cartão,2026-07-23,renata.costa555@email.com,11999990555
556,Fernanda Alves,40,Valinhos,SP,MT-03,YAMAHA,Naked,2024,35303.0,Moto Center Valinhos,Valinhos,Joao Silva,CANCELADA,Pix,2026-03-28,fernanda.alves556@email.com,11999990556
557,Ana Souza,74,Vinhedo,SP,CB 500F,HONDA,Naked,2024,42404.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,CONCLUIDA,Cartão,2026-01-26,ana.souza557@email.com,11999990557
558,Amanda Rodrigues,32,Valinhos,SP,CB 500F,HONDA,Naked,2024,42466.0,Moto Center Valinhos,Valinhos,Maria Oliveira,AGENDADA,Financiamento,2026-08-26,amanda.rodrigues558@email.com,11999990558
559,Fernanda Alves,65,Campinas,SP,PCX 160,HONDA,Scooter,2025,20906.0,Moto Center Campinas,Campinas,Pedro Souza,CONCLUIDA,Cartão,2026-03-21,fernanda.alves559@email.com,11999990559
560,Pedro Oliveira,56,Valinhos,SP,CB 500F,HONDA,Naked,2024,45240.0,Moto Center Valinhos,Valinhos,Joao Silva,AGENDADA,Financiamento,2026-02-04,pedro.oliveira560@email.com,11999990560
561,Juliana Costa,57,Vinhedo,SP,NINJA 400,KAWASAKI,Esportiva,2023,36514.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,CONCLUIDA,Financiamento,2026-09-06,juliana.costa561@email.com,11999990561
562,Renata Costa,39,Campinas,SP,MT-07,YAMAHA,Naked,2024,49911.0,Moto Center Campinas,Campinas,Joao Silva,CANCELADA,Cartão,2026-06-06,renata.costa562@email.com,11999990562
563,Pedro Oliveira,23,Valinhos,SP,MT-03,YAMAHA,Naked,2024,30741.0,Moto Center Valinhos,Valinhos,Carlos Santos,CANCELADA,Financiamento,2026-06-24,pedro.oliveira563@email.com,11999990563
564,Marcos Pereira,46,Jundiai,SP,CB 650R,HONDA,Naked,2024,50534.0,Moto Center Jundiai,Jundiai,Maria Oliveira,CONCLUIDA,Pix,2026-07-17,marcos.pereira564@email.com,11999990564
565,Joao Santos,74,Valinhos,SP,MT-03,YAMAHA,Naked,2024,29508.0,Moto Center Valinhos,Valinhos,Carlos Santos,CONCLUIDA,Cartão,2026-05-13,joão.santos565@email.com,11999990565
566,Mariana Silva,68,Valinhos,SP,VERSYS 650,KAWASAKI,Trail,2024,47497.0,Moto Center Valinhos,Valinhos,Joao Silva,AGENDADA,Pix,2026-09-02,mariana.silva566@email.com,11999990566
567,Carlos Mendes,30,Vinhedo,SP,PCX 160,HONDA,Scooter,2025,18782.0,Moto Center Vinhedo,Vinhedo,Joao Silva,CONCLUIDA,Financiamento,2026-05-23,carlos.mendes567@email.com,11999990567
568,Pedro Oliveira,31,Jundiai,SP,PCX 160,HONDA,Scooter,2025,24400.0,Moto Center Jundiai,Jundiai,Pedro Souza,CANCELADA,Pix,2026-08-17,pedro.oliveira568@email.com,11999990568
569,Mariana Silva,46,Valinhos,SP,PCX 160,HONDA,Scooter,2025,23085.0,Moto Center Valinhos,Valinhos,Joao Silva,CANCELADA,Pix,2026-08-10,mariana.silva569@email.com,11999990569
570,Juliana Costa,72,Jundiai,SP,MT-07,YAMAHA,Naked,2024,47354.0,Moto Center Jundiai,Jundiai,Pedro Souza,CANCELADA,Financiamento,2026-08-12,juliana.costa570@email.com,11999990570
571,Juliana Costa,42,Campinas,SP,CB 650R,HONDA,Naked,2024,55331.0,Moto Center Campinas,Campinas,Maria Oliveira,CANCELADA,Financiamento,2026-09-21,juliana.costa571@email.com,11999990571
572,Marcos Pereira,61,Valinhos,SP,NINJA 400,KAWASAKI,Esportiva,2023,36618.0,Moto Center Valinhos,Valinhos,Carlos Santos,CONCLUIDA,Pix,2026-04-22,marcos.pereira572@email.com,11999990572
573,Carolina Gomes,20,Vinhedo,SP,MT-03,YAMAHA,Naked,2024,33112.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,CONCLUIDA,Pix,2026-02-04,carolina.gomes573@email.com,11999990573
574,Joao Santos,64,Valinhos,SP,NINJA 400,KAWASAKI,Esportiva,2023,35568.0,Moto Center Valinhos,Valinhos,Carlos Santos,CANCELADA,Financiamento,2026-11-25,joão.santos574@email.com,11999990574
575,Carolina Gomes,46,Vinhedo,SP,MT-07,YAMAHA,Naked,2024,49488.0,Moto Center Vinhedo,Vinhedo,Joao Silva,AGENDADA,Cartão,2026-01-11,carolina.gomes575@email.com,11999990575
576,Marcos Pereira,43,Jundiai,SP,NINJA 400,KAWASAKI,Esportiva,2023,33028.0,Moto Center Jundiai,Jundiai,Pedro Souza,CANCELADA,Financiamento,2026-08-18,marcos.pereira576@email.com,11999990576
577,Thiago Alves,65,Valinhos,SP,PCX 160,HONDA,Scooter,2025,20368.0,Moto Center Valinhos,Valinhos,Maria Oliveira,CONCLUIDA,Cartão,2026-04-08,thiago.alves577@email.com,11999990577
578,Marcos Pereira,25,Valinhos,SP,MT-07,YAMAHA,Naked,2024,52051.0,Moto Center Valinhos,Valinhos,Pedro Souza,AGENDADA,Pix,2026-05-09,marcos.pereira578@email.com,11999990578
579,Mariana Silva,44,Campinas,SP,MT-07,YAMAHA,Naked,2024,48057.0,Moto Center Campinas,Campinas,Maria Oliveira,AGENDADA,Pix,2026-12-22,mariana.silva579@email.com,11999990579
580,Mariana Silva,36,Jundiai,SP,MT-07,YAMAHA,Naked,2024,52512.0,Moto Center Jundiai,Jundiai,Maria Oliveira,CONCLUIDA,Pix,2026-07-05,mariana.silva580@email.com,11999990580
581,Thiago Alves,34,Vinhedo,SP,MT-03,YAMAHA,Naked,2024,31577.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,CONCLUIDA,Cartão,2026-09-27,thiago.alves581@email.com,11999990581
582,Marcos Pereira,66,Vinhedo,SP,MT-07,YAMAHA,Naked,2024,50363.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,CONCLUIDA,Cartão,2026-10-09,marcos.pereira582@email.com,11999990582
583,Amanda Rodrigues,20,Vinhedo,SP,CB 650R,HONDA,Naked,2024,55078.0,Moto Center Vinhedo,Vinhedo,Joao Silva,AGENDADA,Financiamento,2026-05-22,amanda.rodrigues583@email.com,11999990583
584,Bruno Lima,39,Campinas,SP,CB 650R,HONDA,Naked,2024,55710.0,Moto Center Campinas,Campinas,Joao Silva,AGENDADA,Financiamento,2026-01-13,bruno.lima584@email.com,11999990584
585,Marcos Pereira,67,Campinas,SP,MT-03,YAMAHA,Naked,2024,32132.0,Moto Center Campinas,Campinas,Carlos Santos,CANCELADA,Financiamento,2026-03-23,marcos.pereira585@email.com,11999990585
586,Pedro Oliveira,19,Campinas,SP,NINJA 400,KAWASAKI,Esportiva,2023,35771.0,Moto Center Campinas,Campinas,Joao Silva,CANCELADA,Pix,2026-05-03,pedro.oliveira586@email.com,11999990586
